iter	Passed	Remaining
0	0	539
1	2	852
2	4	806
3	4	697
4	5	597
5	6	627
6	7	601
7	8	576
8	9	595
9	10	596
10	11	610
11	12	592
12	13	581
13	14	591
14	15	588
15	16	584
16	17	568
17	18	576
18	19	581
19	20	572
20	22	588
21	23	590
22	24	590
23	25	604
24	26	592
25	28	607
26	29	608
27	30	604
28	31	595
29	33	609
30	34	615
31	36	620
32	36	614
33	38	626
34	39	617
35	40	612
36	41	609
37	42	615
38	44	625
39	45	617
40	46	620
41	47	616
42	48	612
43	50	615
44	50	609
45	52	607
46	54	621
47	55	615
48	56	619
49	57	613
50	58	611
51	60	614
52	61	612
53	61	607
54	62	601
55	63	601
56	64	598
57	65	593
58	66	589
59	68	593
60	68	586
61	69	581
62	70	583
63	71	581
64	72	579
65	73	576
66	74	575
67	76	582
68	77	579
69	79	582
70	81	585
71	81	581
72	82	578
73	85	585
74	85	581
75	87	583
76	88	580
77	89	576
78	89	573
79	91	574
80	92	571
81	93	568
82	93	565
83	95	567
84	96	565
85	97	565
86	98	563
87	99	561
88	101	564
89	102	562
90	103	559
91	105	564
92	106	562
93	107	558
94	109	561
95	111	565
96	112	564
97	113	564
98	114	561
99	115	557
100	116	555
101	117	552
102	117	549
103	119	551
104	121	551
105	122	550
106	122	546
107	123	543
108	124	540
109	125	540
110	126	537
111	127	536
112	129	538
113	130	536
114	132	537
115	133	536
116	134	534
117	135	535
118	136	533
119	137	531
120	138	528
121	139	525
122	140	523
123	141	522
124	143	525
125	144	523
126	145	522
127	146	521
128	147	519
129	148	518
130	149	516
131	151	516
132	151	513
133	152	511
134	153	509
135	154	508
136	155	505
137	155	502
138	156	500
139	157	498
140	158	498
141	159	496
142	160	494
143	161	492
144	162	489
145	162	487
146	164	486
147	165	485
148	165	482
149	167	483
150	168	481
151	169	481
152	170	480
153	171	477
154	172	476
155	173	474
156	174	472
157	174	470
158	175	467
159	175	463
160	176	462
161	178	464
162	179	462
163	180	460
164	181	460
165	182	459
166	183	457
167	185	457
168	185	455
169	186	453
170	187	451
171	188	449
172	189	448
173	189	445
174	190	443
175	191	442
176	192	441
177	193	439
178	193	437
179	194	436
180	195	435
181	198	437
182	199	435
183	200	434
184	201	432
185	201	430
186	202	428
187	204	429
188	205	427
189	206	428
190	208	426
191	208	425
192	211	426
193	212	425
194	212	423
195	213	422
196	215	422
197	216	421
198	218	420
199	220	421
200	222	422
201	223	421
202	224	420
203	226	421
204	228	421
205	230	421
206	231	420
207	233	420
208	234	419
209	236	419
210	238	420
211	240	420
212	241	419
213	243	420
214	245	419
215	246	418
216	248	418
217	249	418
218	250	416
219	251	414
220	253	415
221	255	415
222	256	413
223	257	412
224	258	411
225	260	411
226	262	411
227	263	410
228	264	409
229	265	408
230	267	407
231	269	407
232	272	408
233	273	407
234	274	407
235	276	406
236	277	405
237	278	404
238	279	402
239	281	402
240	283	401
241	284	400
242	285	399
243	287	399
244	288	398
245	289	397
246	293	398
247	295	398
248	295	396
249	298	397
250	299	395
251	300	395
252	302	394
253	303	393
254	304	392
255	305	390
256	306	388
257	306	386
258	309	386
259	309	385
260	311	383
261	311	382
262	312	380
263	314	379
264	314	377
265	315	376
266	317	375
267	318	374
268	319	372
269	320	371
270	321	370
271	322	369
272	323	367
273	324	365
274	325	364
275	326	363
276	327	361
277	329	361
278	330	360
279	331	358
280	332	357
281	332	355
282	333	353
283	334	352
284	335	351
285	336	349
286	338	348
287	339	348
288	340	346
289	341	345
290	343	344
291	344	342
292	345	342
293	346	340
294	347	338
295	347	337
296	348	335
297	349	334
298	351	333
299	352	332
300	352	330
301	353	329
302	354	327
303	356	326
304	357	325
305	358	324
306	359	322
307	360	321
308	361	320
309	361	318
310	362	317
311	364	316
312	365	314
313	366	313
314	367	312
315	369	311
316	370	310
317	371	309
318	373	309
319	375	308
320	375	306
321	377	305
322	378	304
323	379	303
324	379	301
325	381	300
326	382	299
327	383	298
328	384	297
329	385	295
330	386	294
331	386	292
332	388	291
333	388	289
334	389	288
335	391	287
336	391	285
337	392	284
338	392	282
339	393	281
340	394	280
341	395	278
342	396	277
343	397	276
344	398	275
345	400	274
346	402	273
347	403	272
348	404	271
349	405	269
350	406	268
351	407	267
352	409	266
353	410	265
354	411	263
355	411	262
356	413	261
357	413	260
358	415	259
359	416	258
360	417	256
361	418	255
362	419	253
363	421	253
364	423	253
365	424	251
366	425	250
367	427	249
368	428	248
369	429	247
370	429	245
371	430	244
372	432	243
373	433	242
374	434	240
375	435	239
376	436	238
377	437	236
378	437	235
379	438	234
380	439	232
381	440	232
382	442	231
383	443	230
384	444	228
385	445	227
386	447	226
387	447	225
388	449	223
389	449	222
390	450	221
391	452	220
392	453	219
393	453	217
394	454	216
395	456	215
396	457	214
397	458	212
398	458	211
399	459	210
400	460	209
401	461	207
402	462	206
403	463	205
404	463	203
405	465	202
406	467	201
407	468	200
408	468	199
409	470	198
410	471	197
411	471	195
412	472	194
413	473	193
414	474	192
415	476	191
416	477	190
417	478	188
418	479	187
419	480	186
420	481	185
421	483	184
422	483	182
423	484	181
424	486	180
425	487	179
426	488	178
427	489	177
428	490	175
429	491	174
430	491	173
431	492	172
432	493	170
433	494	169
434	495	168
435	497	167
436	498	166
437	498	165
438	501	164
439	502	163
440	502	161
441	505	161
442	506	160
443	507	158
444	508	157
445	509	156
446	510	155
447	511	154
448	513	153
449	514	152
450	515	150
451	516	149
452	518	148
453	519	147
454	520	146
455	521	145
456	523	144
457	523	142
458	525	142
459	527	140
460	529	140
461	530	138
462	531	137
463	532	136
464	533	135
465	534	134
466	535	132
467	535	131
468	537	130
469	537	129
470	538	128
471	539	126
472	540	125
473	542	124
474	543	123
475	544	122
476	545	121
477	546	119
478	546	118
479	549	117
480	550	116
481	551	115
482	552	114
483	554	113
484	555	112
485	557	111
486	559	110
487	561	109
488	563	108
489	564	107
490	565	105
491	566	104
492	568	103
493	569	102
494	571	101
495	572	100
496	574	99
497	575	98
498	577	97
499	578	96
500	579	94
501	580	93
502	582	92
503	583	91
504	584	90
505	585	89
506	586	87
507	588	86
508	589	85
509	590	84
510	591	83
511	593	82
512	594	81
513	595	79
514	597	78
515	597	77
516	598	76
517	600	75
518	602	74
519	604	73
520	605	72
521	606	70
522	608	69
523	609	68
524	610	67
525	611	66
526	612	65
527	613	63
528	613	62
529	616	61
530	617	60
531	619	59
532	621	58
533	622	57
534	624	55
535	625	54
536	625	53
537	626	52
538	627	51
539	629	50
540	630	48
541	631	47
542	632	46
543	633	45
544	634	44
545	636	43
546	638	41
547	639	40
548	640	39
549	641	38
550	642	37
551	643	36
552	644	34
553	646	33
554	647	32
555	649	31
556	650	30
557	650	29
558	651	27
559	652	26
560	653	25
561	654	24
562	655	23
563	657	22
564	658	20
565	658	19
566	659	18
567	660	17
568	662	16
569	663	15
570	664	13
571	667	12
572	668	11
573	669	10
574	670	9
575	671	8
576	672	6
577	672	5
578	673	4
579	674	3
580	675	2
581	676	1
582	677	0
